time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-15,2889.18,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f97fe260-f06c-414f-b7a3-4eaa61688a66,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-16,2889.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,601b6b7f-4d0e-40ec-844d-043922aaead2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-17,2889.11,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e37d4af5-546b-40f2-8e91-af6aeebb0e36,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-18,2889.06,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b128cde9-a4d9-4bf0-a647-11929211375c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-19,2888.97,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c8785908-7277-4073-88ca-c9aad336e107,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-20,2888.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b89f2525-6f15-42d8-85f0-bc698bfd8cb3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-21,2888.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b3e690ef-3c99-44b9-b88e-6285e221227d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-22,2888.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,619c7309-a287-44c3-896e-e0749231802c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-23,2888.67,ft,Approved,,2025-03-11 09:16:35.303963+00:00,191954f0-38ab-42d8-a63c-1e9c158da3a7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-24,2888.6,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a962f113-e38e-463c-8fc8-51b4fc4b9181,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-25,2888.53,ft,Approved,,2025-03-11 09:16:35.303963+00:00,dde0270b-bbb7-42f9-bd5e-890ccab87ab5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-26,2888.44,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f6fc137f-c942-4d65-8987-fe1735006508,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-27,2888.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5308c371-3266-4b19-95a3-1b915387a5dd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-28,2888.27,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5831a4f8-6487-44c8-be4d-9addc826318a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-29,2888.33,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2c2c51b9-d748-4c58-b598-344acb54e327,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-30,2888.26,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1b5ac88e-a20b-4b34-a906-4044c54063b4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2010-12-31,2888.12,ft,Approved,,2025-03-11 09:16:35.303963+00:00,953c87a8-f9d6-4b84-afb6-b8ea6ae248c6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-01,2888.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,052e6bbb-64f4-4908-ae2c-76a5327a08fb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-02,2887.96,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4a6ff00c-725b-4433-8360-6c74c6a0e2d8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-03,2887.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ec068a11-5093-429e-b987-fca70adcb42d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-04,2887.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,30237e85-40ff-4d1f-9251-39239aca68eb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-05,2887.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b24cb1f5-99e2-4a28-b9ae-81aaccaa805f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-06,2887.69,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8021adfc-7656-4734-9040-125c4d6d3402,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-07,2887.65,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d2190b0b-eef4-48c4-a87c-211cff0526c3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-08,2887.57,ft,Approved,,2025-03-11 09:16:35.303963+00:00,96146927-4afc-4709-83c4-39ebed6e17f6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-09,2887.6,ft,Approved,,2025-03-11 09:16:35.303963+00:00,480dee1f-be1f-4876-8f8a-791fc1b8cf78,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-10,2887.5,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c03129da-ff72-426a-b337-30bb17d277f5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-11,2887.45,ft,Approved,,2025-03-11 09:16:35.303963+00:00,491064b5-e135-4dc4-9c01-5057f099a8aa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-12,2887.42,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3a705730-3220-4ba1-95f1-1db0bc79f371,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-13,2887.4,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f65c3e70-a7cd-4fff-b797-7801de2e7fb2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-14,2887.37,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c64850c8-5ba5-47a2-becd-fe30366f0f68,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-15,2887.36,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d3c2a6b3-621d-4daa-89d5-013743b8f2af,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-16,2887.36,ft,Approved,,2025-03-11 09:16:35.303963+00:00,dcf842b5-a19b-4458-a286-0ed786d20d04,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-17,2887.35,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2226204d-86f4-4d0f-aac5-2dcee7f11987,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-18,2887.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0d731599-3d95-405b-a11a-5891902b54c3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-19,2887.44,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8df74fb9-059d-4167-90a0-cf08c1b3cbd5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-20,2887.4,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c85112a1-a75d-49f5-9b9f-dfbe68287eb1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-21,2887.45,ft,Approved,,2025-03-11 09:16:35.303963+00:00,da3770c8-9660-4430-89de-83ab02337d2f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-22,2887.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,578bc647-7f09-4959-9d1b-e1013f05973d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-23,2887.42,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7a4371b0-ec93-4f7a-8f99-a660f9602ab1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-24,2887.45,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7e42b7b0-ff72-4219-8208-869a4ca54aa3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-25,2887.44,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e6d79dcd-3d56-49c9-acbd-b927f30ec0e9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-26,2887.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d5ab6631-e0cc-44b7-98ce-95d0ed86345a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-27,2887.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b58a2e05-5ede-4f47-8477-2fc82f271540,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-28,2887.28,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ca5c434b-4a4c-414f-a17b-09e159efb16b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-29,2887.23,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ca07a822-bb32-4b74-b925-9ac7f928a7e1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-30,2887.32,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cb647b2a-9cb5-4026-8869-a8adc9294ef2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-01-31,2887.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6eab5722-ab59-4196-b906-5518d3c6ff96,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-01,2887.02,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cb3a6dbb-5459-4d4e-805b-d47f78b27ab8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-02,2886.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,88c09908-2107-4440-ac03-499d52f7af2b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-03,2886.79,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6bc25c0d-5834-4d52-9c1f-368c142de7b9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-04,2886.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5f341e06-7c18-439f-b0ad-5abcbce3546f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-05,2886.65,ft,Approved,['ESTIMATED'],2025-08-18 13:58:14.882668+00:00,fc478e01-d3cd-4d13-885a-b5adbbc1442e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-06,2886.6,ft,Approved,['ESTIMATED'],2025-03-11 09:16:35.303963+00:00,f9d14274-1645-41ee-a31e-02cdcc667836,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-07,2886.55,ft,Approved,['ESTIMATED'],2025-08-18 13:58:14.882668+00:00,d3f2f27c-4ffb-4f64-bc70-5d68510546fc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-08,2886.5,ft,Approved,,2025-08-18 13:58:14.882668+00:00,285aaae3-be62-494b-9b06-14f385f0f9e2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-09,2886.42,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bb355111-a378-47bb-ab6f-37aed448bb0e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-10,2886.35,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3a8d2fae-dcaf-42d0-bb5a-f116130eec64,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-11,2886.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c202f2cc-40cb-4ce1-827f-e232a58af5fe,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-12,2886.23,ft,Approved,,2025-03-11 09:16:35.303963+00:00,669df2c9-4b01-46e0-9a2c-18143f548327,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-13,2886.14,ft,Approved,,2025-03-11 09:16:35.303963+00:00,aa571444-b0af-4022-91bd-5332544a0262,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-14,2886.13,ft,Approved,,2025-03-11 09:16:35.303963+00:00,68a09785-ab51-419e-85bd-8ff46c2db673,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-15,2886.06,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a6b0af8e-389a-42b7-8e45-572564b24d1b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-16,2886.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e45091cb-2e10-48a4-8e6b-7fd6e167f3b4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-17,2885.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bac581c0-b148-43e6-b9c9-1859c3c62b1a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-18,2885.95,ft,Approved,,2025-03-11 09:16:35.303963+00:00,19b725d1-ca31-4cd8-ba87-5660ed8daaa3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-19,2885.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,dce15419-f7fa-414d-a8e9-25cfcebe21b4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-20,2885.77,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8b3e9e01-5f5a-4e39-a8dd-7865dd166735,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-21,2885.69,ft,Approved,,2025-03-11 09:16:35.303963+00:00,47cfe61c-57b8-411f-b3fa-3457f50dc9aa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-22,2885.62,ft,Approved,,2025-03-11 09:16:35.303963+00:00,46f68fe6-205a-43dc-8edc-15e0ac2bf0fe,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-23,2885.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,06b0b6a1-2e75-4d77-9cea-d5209802e2ce,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-24,2885.66,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7b152b5a-e28a-4821-bfe5-53e200fc840d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-25,2885.54,ft,Approved,,2025-03-11 09:16:35.303963+00:00,eea928c5-5291-45e7-9e04-2fea60094e4b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-26,2885.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,20b5db68-4b5f-4f4c-a457-9688616c2432,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-27,2885.41,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1e16ce7d-863f-4a8c-95c4-2c3df7de7fbc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-02-28,2885.33,ft,Approved,,2025-03-11 09:16:35.303963+00:00,db4dfdbd-275a-4fbd-b8d1-9bb2fd633aaa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-01,2885.37,ft,Approved,,2025-03-11 09:16:35.303963+00:00,47d13dc8-14ad-4aeb-ae80-807627f201df,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-02,2885.35,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6ad48ccd-4580-4180-bf3c-7d623b11d151,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-03,2885.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fb063414-abeb-4cc3-bdbb-8ea7c2426b9a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-04,2885.26,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5626ef56-4cd1-4c9b-b7d6-4bc1df7ab424,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
